file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C_yNCVNpQwE_2024-09-11_16-59-14_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_yNCVNpQwE
C2swdVjPcEr_2024-01-29_21-30-46_UTC_3.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C2swdVjPcEr
C_yNCVNpQwE_2024-09-11_16-59-14_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_yNCVNpQwE
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_1.jpg,coterie,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
C7UrACsPIn__2024-05-23_19-38-17_UTC_7.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
DCQcWwzu93h_2024-11-12_03-53-06_UTC_5_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCQcWwzu93h
C7UrACsPIn__2024-05-23_19-38-17_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
C4ZSIArMZ7A_2024-03-12_01-02-56_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4ZSIArMZ7A
C-8gh6RP8Mc_2024-08-21_20-30-35_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8gh6RP8Mc
C9u8T2oOucZ_2024-07-22_17-33-12_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9u8T2oOucZ
C375jxKO3HP_2024-02-29_15-10-18_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C375jxKO3HP
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_5.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
C7orzYNNEld_2024-05-31_14-10-13_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7orzYNNEld
C8W-DrQAy5D_2024-06-18_13-43-52_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8W-DrQAy5D
C2FtxwBRDzg_2024-01-14_17-39-06_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2FtxwBRDzg
C-V6tW3u8fR_2024-08-06_20-54-44_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-V6tW3u8fR
C7UrACsPIn__2024-05-23_19-38-17_UTC_1.jpg,coterie,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C7UrACsPIn_
DCQcWwzu93h_2024-11-12_03-53-06_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCQcWwzu93h
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_6.jpg,coterie,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C13K-t2oUAQ
C4d1bHvvMx__2024-03-13_19-28-20_UTC_2.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4d1bHvvMx_
DA9WW8hqLPk_2024-10-10_21-25-48_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DA9WW8hqLPk
C-YbFlAS_Qo_2024-08-07_20-11-12_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-YbFlAS_Qo
C13K-t2oUAQ_2024-01-09_02-03-32_UTC_3.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C13K-t2oUAQ
C0tq0g2M1NP_2023-12-11_12-57-58_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C0tq0g2M1NP
C_yNCVNpQwE_2024-09-11_16-59-14_UTC_1.jpg,coterie,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C_yNCVNpQwE
DAi67vQOFfe_2024-09-30_15-04-09_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAi67vQOFfe
C-Nbj5Ss_kr_2024-08-03_13-43-16_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-Nbj5Ss_kr
C3JZ0wivIqb_2024-02-10_00-36-19_UTC_1.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3JZ0wivIqb
C-8gh6RP8Mc_2024-08-21_20-30-35_UTC_4.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8gh6RP8Mc
C5Wuhonue44_2024-04-04_21-44-46_UTC.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5Wuhonue44
C7AxcCdLAAW_2024-05-16_02-09-43_UTC_9.jpg,coterie,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7AxcCdLAAW
